,Unnamed: 0,branch_lengths,dist,site_id,rep
41897,65,0.01141632,3.8235926628112793,88_326,582
41898,66,0.005980549999999999,3.802202463150024,89_238,582
41899,67,0.04516333,3.819331645965576,89_456,582
41900,68,0.00447359,3.809486627578736,91_398,582
41901,69,0.00788971,3.815878629684448,97_289,582
41902,70,0.00578116,3.847614765167236,99_203,582
41903,71,0.014183730000000004,3.812973976135254,99_261,582
41904,0,0.04980672,3.833861351013184,100_119,583
41905,1,0.11569026,4.84703540802002,101_218,583
41906,2,0.10808699999999999,3.809486627578736,102_285,583
41907,3,0.02122591,3.7863786220550537,106_144,583
41908,4,0.01336118,3.8235926628112793,106_238,583
41909,5,0.02697005,4.341604232788087,113_207,583
41910,6,0.02296025,3.801010847091675,114_202,583
41911,7,0.00624349,3.816274404525757,119_455,583
41912,8,0.08210610000000003,3.7688570022583012,125_169,583
41913,9,0.05405771,3.8040654659271236,130_404,583
41914,10,0.00464174,3.811456441879273,137_179,583
41915,11,0.0119742,3.80328369140625,138_314,583
41916,12,0.01642861,4.81630802154541,142_165,583
41917,13,0.03358169,3.8034820556640634,144_459,583
41918,14,0.016753089999999998,3.7932918071746826,149_481,583
41919,15,0.02774517,3.7988207340240483,151_422,583
41920,16,0.03358169,3.794231176376343,154_290,583
41921,17,0.01158164,3.802213191986084,155_172,583
41922,18,0.00824572,3.8004753589630127,157_261,583
41923,19,0.13452846,3.793212175369263,157_282,583
41924,20,0.00285785,3.815878629684448,169_422,583
41925,21,0.042025079999999986,3.802202463150024,171_237,583
41926,22,0.00894924,3.793684482574463,171_361,583
41927,23,0.02479256,3.796156406402588,176_326,583
41928,24,0.02317834,3.811782121658325,179_210,583
41929,25,0.01039598,3.847614765167236,179_304,583
41930,26,0.02537785,4.398814678192139,184_288,583
41931,27,0.02220166,3.795172452926636,188_287,583
41932,28,0.05653601,4.356037616729736,200_337,583
41933,29,0.07287398,4.972287654876709,201_448,583
41934,30,0.10257666999999998,3.815285444259644,201_466,583
41935,31,0.03677356,3.8010413646698,202_414,583
41936,32,0.02918048,3.808901071548462,205_420,583
41937,33,0.03677356,3.791926145553589,209_414,583
41938,34,0.13452846,3.8161213397979736,211_321,583
41939,35,0.10877369,4.750760078430176,211_329,583
41940,36,0.007364639999999999,3.793213605880737,211_361,583
41941,37,0.05405771,4.910666465759277,211_404,583
41942,38,0.14083475999999998,3.799594163894653,212_239,583
41943,39,0.01021329,3.7932746410369873,218_283,583
41944,40,0.054273800000000004,3.8186709880828857,221_342,583
41945,41,0.042785890000000014,3.8011653423309326,223_243,583
41946,42,0.054807600000000005,3.7742884159088135,237_288,583
41947,43,0.034624569999999986,3.8228330612182617,237_467,583
41948,44,0.046458220000000015,3.8053386211395264,243_329,583
41949,45,0.1033374,3.798826932907105,277_461,583
41950,46,0.09873215,3.7909655570983887,287_386,583
41951,47,0.008043600000000001,4.937230110168457,288_311,583
41952,48,0.02317834,3.8025565147399902,289_470,583
41953,49,0.01294921,4.964463233947754,304_361,583
41954,50,0.053037960000000016,3.8161308765411377,311_346,583
41955,51,0.047818300000000015,3.788362741470337,311_481,583
41956,52,0.0409822,3.780791521072388,326_459,583
41957,53,0.07743265000000002,4.942071437835693,346_470,583
41958,54,0.01235582,3.8490810394287114,358_415,583
41959,55,0.054807600000000005,4.203718185424806,37_179,583
41960,56,0.01465731,3.794914722442627,470_488,583
41961,57,0.03429898,3.79788875579834,47_221,583
41962,58,0.04146137,3.806086301803589,53_186,583
41963,59,0.01434181,4.457098960876465,60_146,583
41964,60,0.07363032,3.8096997737884517,64_154,583
41965,61,0.007364639999999999,3.7928407192230233,64_165,583
41966,62,0.05653601,3.7922773361206055,71_200,583
41967,63,0.005580119999999999,3.8136508464813232,73_207,583
41968,64,0.016817139999999998,3.8041841983795166,74_361,583
41969,65,0.01495659,3.819331645965576,74_418,583
41970,66,0.0188807,3.812973976135254,83_206,583
41971,67,0.04969564,3.804054498672485,88_448,583
41972,68,0.03358169,3.8136587142944336,89_274,583
41973,69,0.05346495,3.7958695888519287,91_251,583
41974,70,0.0446446,3.7975161075592037,91_253,583
41975,71,0.06231547,3.7829875946044917,97_257,583
41976,0,0.10877369,4.398814678192139,100_329,584
41977,1,0.00815724,3.8161213397979736,102_177,584
41978,2,0.0135817,3.7932746410369873,106_452,584
41979,3,0.00788971,3.79788875579834,113_138,584
41980,4,0.04516333,4.972287654876709,128_389,584
41981,5,0.09512928,3.793212175369263,130_231,584
41982,6,0.05346495,3.7958695888519287,130_268,584
41983,7,0.10853692,3.8040654659271236,130_463,584
41984,8,0.00925544,3.8186709880828857,144_150,584
41985,9,0.00925544,4.942071437835693,145_218,584
41986,10,0.00788971,3.8136508464813232,145_415,584
41987,11,0.00582379,3.819331645965576,146_176,584
41988,12,0.01358913,3.799594163894653,146_265,584
41989,13,0.01185003,3.8004753589630127,146_337,584
41990,14,0.012513290000000002,3.7863786220550537,149_188,584
41991,15,0.00827351,3.801010847091675,150_184,584
41992,16,0.09005893,3.812973976135254,153_200,584
41993,17,0.02122591,3.8136587142944336,155_218,584
41994,18,0.01571121,3.793213605880737,157_207,584
41995,19,0.05379444,3.798826932907105,157_496,584
41996,20,0.035092410000000004,3.802202463150024,158_261,584
41997,21,0.02336982,3.811782121658325,170_173,584
41998,22,0.02651825,3.802213191986084,171_173,584
41999,23,0.11027007,4.750760078430176,172_478,584
42000,24,0.01527545,3.80328369140625,173_293,584
42001,25,0.02194185,3.8235926628112793,173_314,584
42002,26,0.04030321,3.780791521072388,173_393,584
42003,27,0.01501607,3.7829875946044917,178_199,584
42004,28,0.018814570000000003,3.8041841983795166,178_470,584
42005,29,0.05826768,4.341604232788087,179_452,584
42006,30,0.00827351,4.457098960876465,184_185,584
42007,31,0.11201111,3.788362741470337,199_448,584
42008,32,0.05447921,4.356037616729736,199_463,584
42009,33,0.00308531,4.964463233947754,203_232,584
42010,34,0.00861251,3.8096997737884517,203_299,584
42011,35,0.05380128,4.937230110168457,203_453,584
42012,36,0.00832459,3.8053386211395264,207_311,584
42013,37,0.05379444,4.84703540802002,210_285,584
42014,38,0.058275109999999984,3.811456441879273,235_285,584
42015,39,0.01913798,3.791926145553589,235_326,584
42016,40,0.00925544,3.7742884159088135,237_301,584
42017,41,0.048174820000000014,3.795172452926636,23_221,584
42018,42,0.01740481,3.833861351013184,240_326,584
42019,43,0.02426202,3.816274404525757,276_292,584
42020,44,0.09192975,3.7688570022583012,283_496,584
42021,45,0.02088069,3.8228330612182617,288_361,584
42022,46,0.0509218,3.808901071548462,288_496,584
42023,47,0.00549971,3.7988207340240483,289_326,584
42024,48,0.052742020000000014,3.8025565147399902,293_393,584
42025,49,0.07363032,4.81630802154541,361_420,584
42026,50,0.10853692,3.847614765167236,389_463,584
42027,51,0.054807600000000005,3.796156406402588,390_490,584
42028,52,0.04980672,3.806086301803589,410_489,584
42029,53,0.055689270000000006,3.7922773361206055,432_470,584
42030,54,0.13903052,3.815285444259644,434_490,584
42031,55,0.06969913,3.809486627578736,47_415,584
42032,56,0.09329372,3.7909655570983887,68_489,584
42033,57,0.03473647,3.8034820556640634,70_85,584
42034,58,0.00730101,3.793684482574463,73_238,584
42035,59,0.01734023,3.8161308765411377,73_286,584
42036,60,0.00867442,4.203718185424806,73_414,584
42037,61,0.01263395,3.794914722442627,74_201,584
42038,62,0.01847879,3.8011653423309326,78_227,584
42039,63,0.03891933,4.910666465759277,78_276,584
42040,64,0.09192975,3.804054498672485,85_337,584
42041,65,0.01326112,3.7975161075592037,86_97,584
42042,66,0.036416680000000014,3.815878629684448,88_386,584
42043,67,0.02095796,3.8010413646698,88_489,584
42044,68,0.058275109999999984,3.7932918071746826,89_235,584
42045,69,0.05428031,3.7928407192230233,89_315,584
42046,70,0.04516333,3.8490810394287114,89_456,584
42047,71,0.07213450999999999,3.794231176376343,99_389,584
42048,0,0.02548772,3.79788875579834,102_337,585
42049,1,0.04435672,3.8041841983795166,103_269,585
42050,2,0.008909100000000001,3.8161308765411377,106_261,585
42051,3,0.02069862,3.8096997737884517,106_295,585
42052,4,0.04516333,3.8053386211395264,106_420,585
42053,5,0.00932529,4.964463233947754,111_202,585
42054,6,0.041021930000000005,3.809486627578736,111_461,585
42055,7,0.02138993,3.8161213397979736,113_269,585
42056,8,0.03563317,3.795172452926636,113_288,585
42057,9,0.05379689,4.398814678192139,124_277,585
42058,10,0.02154817,3.794231176376343,137_202,585
42059,11,0.0133687,3.7958695888519287,138_157,585
42060,12,0.008468189999999999,3.804054498672485,142_238,585
42061,13,0.11950332,3.7975161075592037,149_212,585
42062,14,0.01989675,3.8186709880828857,149_256,585
42063,15,0.03677357,4.356037616729736,150_186,585
42064,16,0.01662972,3.8034820556640634,150_326,585
42065,17,0.051425950000000005,3.7922773361206055,151_432,585
42066,18,0.06635334999999999,3.7829875946044917,154_443,585
42067,19,0.04516333,3.8025565147399902,155_212,585
42068,20,0.00194056,3.799594163894653,155_308,585
42069,21,0.0100642,4.942071437835693,157_209,585
42070,22,0.05599827,4.203718185424806,157_397,585
42071,23,0.00998556,3.8136587142944336,157_432,585
42072,24,0.007993469999999999,3.812973976135254,158_238,585
42073,25,0.00871337,3.7932746410369873,165_170,585
42074,26,0.07654288,3.7863786220550537,165_299,585
42075,27,0.00746571,3.8010413646698,169_489,585
42076,28,0.02764445,3.788362741470337,171_358,585
42077,29,0.09119933,3.811782121658325,173_299,585
42078,30,0.03226967,3.80328369140625,173_324,585
42079,31,0.055203810000000006,3.7688570022583012,178_304,585
42080,32,0.040703520000000014,4.937230110168457,179_231,585
42081,33,0.03677356,3.808901071548462,179_414,585
42082,34,0.01920456,3.7988207340240483,185_415,585
42083,35,0.03358169,3.8004753589630127,199_218,585
42084,36,0.00194056,3.811456441879273,199_308,585
42085,37,0.03358169,3.801010847091675,200_389,585
42086,38,0.02211712,3.794914722442627,211_289,585
42087,39,0.06678158000000001,3.7928407192230233,211_358,585
42088,40,0.007364639999999999,4.457098960876465,211_476,585
42089,41,0.03358169,3.7909655570983887,221_274,585
42090,42,0.054807600000000005,3.796156406402588,237_274,585
42091,43,0.02122591,4.972287654876709,237_456,585
42092,44,0.01464045,3.793684482574463,238_295,585
42093,45,0.06420027,3.7932918071746826,238_461,585
42094,46,0.016421480000000002,4.341604232788087,23_199,585
42095,47,0.07743265000000002,3.798826932907105,243_346,585
42096,48,0.00919235,3.806086301803589,243_358,585
42097,49,0.02958512,3.8040654659271236,256_287,585
42098,50,0.00670106,3.833861351013184,261_389,585
42099,51,0.03358169,3.802202463150024,277_420,585
42100,52,0.06948064,3.815878629684448,278_292,585
42101,53,0.01896346,4.750760078430176,289_337,585
42102,54,0.13452846,3.793213605880737,321_420,585
42103,55,0.01816887,3.7742884159088135,346_361,585
42104,56,0.014442740000000003,3.8228330612182617,393_489,585
42105,57,0.06061342,3.8136508464813232,415_463,585
42106,58,0.04139805,3.793212175369263,418_481,585
42107,59,0.02122591,4.84703540802002,42_155,585
42108,60,0.016037890000000003,3.791926145553589,52_88,585
42109,61,0.016037890000000003,3.8235926628112793,60_231,585
42110,62,0.007364639999999999,3.819331645965576,64_277,585
42111,63,0.08671016,4.81630802154541,73_130,585
42112,64,0.05722322000000001,3.847614765167236,73_346,585
42113,65,0.01495659,3.780791521072388,74_205,585
42114,66,0.007364639999999999,3.802213191986084,78_238,585
42115,67,0.012063449999999998,3.816274404525757,86_293,585
42116,68,0.0283872,3.815285444259644,89_221,585
42117,69,0.00871337,3.8011653423309326,90_240,585
42118,70,0.01509631,4.910666465759277,90_255,585
42119,71,0.07213450999999999,3.8490810394287114,99_490,585
42120,0,0.00582228,3.799594163894653,102_173,586
42121,1,0.09192975,4.937230110168457,103_169,586
42122,2,0.008909100000000001,3.8034820556640634,106_165,586
42123,3,0.047954600000000014,4.910666465759277,111_422,586
42124,4,0.02811282,3.7975161075592037,125_142,586
42125,5,0.05892776,3.791926145553589,125_243,586
42126,6,0.03913713,3.8235926628112793,130_142,586
42127,7,0.05653601,4.84703540802002,130_207,586
42128,8,0.03358169,3.801010847091675,130_299,586
42129,9,0.01039598,3.7932746410369873,137_304,586
42130,10,0.10877369,3.780791521072388,137_329,586
42131,11,0.01003922,3.8490810394287114,138_144,586
42132,12,0.06231547,4.942071437835693,138_172,586
42133,13,0.00913431,3.811456441879273,144_418,586
42134,14,0.04139805,3.815285444259644,144_481,586
42135,15,0.0520622,4.964463233947754,150_203,586
42136,16,0.0047003999999999995,3.8136508464813232,151_340,586
42137,17,0.03358169,3.793212175369263,154_201,586
42138,18,0.03358169,3.815878629684448,154_299,586
42139,19,0.00746381,3.7922773361206055,162_206,586
42140,20,0.04803031,3.8041841983795166,170_218,586
42141,21,0.011861799999999999,4.356037616729736,171_287,586
42142,22,0.02296025,3.796156406402588,172_206,586
42143,23,0.00578116,3.8136587142944336,178_203,586
42144,24,0.00446708,3.816274404525757,178_238,586
42145,25,0.02850006,3.8161213397979736,179_255,586
42146,26,0.011861799999999999,4.457098960876465,184_287,586
42147,27,0.040703520000000014,4.972287654876709,186_231,586
42148,28,0.00957397,3.802213191986084,191_203,586
42149,29,0.0368368,3.847614765167236,191_210,586
42150,30,0.1033374,3.7742884159088135,199_457,586
42151,31,0.05599827,3.788362741470337,200_308,586
42152,32,0.03150295,3.794231176376343,201_311,586
42153,33,0.00998556,3.798826932907105,206_225,586
42154,34,0.06515046,3.811782121658325,206_386,586
42155,35,0.00832459,4.341604232788087,207_311,586
42156,36,0.02220736,3.812973976135254,207_457,586
42157,37,0.00788971,3.793684482574463,209_289,586
42158,38,0.04139805,3.7863786220550537,210_282,586
42159,39,0.0409822,3.8186709880828857,212_326,586
42160,40,0.14256792999999998,3.793213605880737,218_393,586
42161,41,0.0948264,3.808901071548462,218_432,586
42162,42,0.05346495,3.8053386211395264,219_489,586
42163,43,0.09512928,3.8096997737884517,231_290,586
42164,44,0.054807600000000005,3.7829875946044917,237_418,586
42165,45,0.00536631,3.7988207340240483,23_331,586
42166,46,0.07535665000000001,3.7958695888519287,256_470,586
42167,47,0.11027007,3.8010413646698,257_478,586
42168,48,0.09539133,3.8161308765411377,273_488,586
42169,49,0.01642861,3.8228330612182617,277_340,586
42170,50,0.013154970000000002,3.8004753589630127,286_311,586
42171,51,0.09986512999999997,3.806086301803589,286_389,586
42172,52,0.03626449,3.802202463150024,288_292,586
42173,53,0.008521029999999999,3.794914722442627,289_292,586
42174,54,0.08073402,3.804054498672485,292_321,586
42175,55,0.08010270000000001,3.8011653423309326,301_415,586
42176,56,0.054807600000000005,3.833861351013184,305_489,586
42177,57,0.047818300000000015,3.8040654659271236,311_321,586
42178,58,0.10877369,4.203718185424806,329_420,586
42179,59,0.054807600000000005,3.79788875579834,37_203,586
42180,60,0.00925544,3.819331645965576,42_390,586
42181,61,0.04159999,3.80328369140625,52_73,586
42182,62,0.01185003,3.7928407192230233,65_86,586
42183,63,0.00861251,3.8025565147399902,71_415,586
42184,64,0.02775466,3.795172452926636,73_340,586
42185,65,0.0023788,4.750760078430176,78_176,586
42186,66,0.00362734,4.398814678192139,88_274,586
42187,67,0.00809319,3.7909655570983887,89_149,586
42188,68,0.01987577,4.81630802154541,90_149,586
42189,69,0.030987100000000007,3.809486627578736,90_257,586
42190,70,0.008521029999999999,3.7932918071746826,97_292,586
42191,71,0.02586385,3.7688570022583012,97_432,586
42192,0,0.0289493,3.8161213397979736,102_304,587
42193,1,0.058275109999999984,3.80328369140625,111_218,587
42194,2,0.03677357,3.795172452926636,113_173,587
42195,3,0.014752479999999997,3.8004753589630127,113_488,587
42196,4,0.03473647,3.811456441879273,114_176,587
42197,5,0.04980672,4.81630802154541,119_331,587
42198,6,0.00576658,3.7932746410369873,124_257,587
42199,7,0.04516333,3.8161308765411377,130_240,587
42200,8,0.00202795,3.8490810394287114,144_184,587
42201,9,0.03358169,3.8034820556640634,144_212,587
42202,10,0.01738798,3.7863786220550537,144_432,587
42203,11,0.007364639999999999,3.809486627578736,145_261,587
42204,12,0.00549971,3.8136508464813232,149_289,587
42205,13,0.00490886,3.7975161075592037,150_202,587
42206,14,0.02631809,3.793212175369263,150_287,587
42207,15,0.020215200000000003,3.7742884159088135,150_456,587
42208,16,0.01197095,3.833861351013184,155_210,587
42209,17,0.00871337,4.942071437835693,156_261,587
42210,18,0.06061342,3.802202463150024,169_463,587
42211,19,0.02222942,3.812973976135254,170_340,587
42212,20,0.03913713,3.804054498672485,171_420,587
42213,21,0.01444862,3.7922773361206055,172_211,587
42214,22,0.055203810000000006,3.806086301803589,178_481,587
42215,23,0.03358169,3.8096997737884517,179_218,587
42216,24,0.01235582,3.8010413646698,186_203,587
42217,25,0.040703520000000014,3.791926145553589,186_231,587
42218,26,0.01025532,3.815878629684448,186_277,587
42219,27,0.06265701,3.8025565147399902,195_210,587
42220,28,0.039251570000000006,3.796156406402588,197_311,587
42221,29,0.058275109999999984,3.8235926628112793,199_235,587
42222,30,0.09873215,3.816274404525757,199_386,587
42223,31,0.054807600000000005,3.788362741470337,199_390,587
42224,32,0.13452846,3.8011653423309326,200_304,587
42225,33,0.03150295,3.815285444259644,201_311,587
42226,34,0.04980672,3.8040654659271236,203_410,587
42227,35,0.02918048,4.356037616729736,205_420,587
42228,36,0.04516333,3.7932918071746826,209_212,587
42229,37,0.00419817,3.793684482574463,210_261,587
42230,38,0.03358169,4.964463233947754,211_331,587
42231,39,0.11027007,3.847614765167236,211_478,587
42232,40,0.030011450000000005,3.801010847091675,221_470,587
42233,41,0.13395084999999998,3.79788875579834,225_277,587
42234,42,0.03913713,3.8186709880828857,232_274,587
42235,43,0.13452846,3.7829875946044917,257_282,587
42236,44,0.06441867,3.808901071548462,268_292,587
42237,45,0.054807600000000005,3.802213191986084,278_489,587
42238,46,0.03358169,3.793213605880737,290_299,587
42239,47,0.11027007,3.8041841983795166,290_478,587
42240,48,0.04883401000000001,3.7928407192230233,311_414,587
42241,49,0.06678158000000001,4.84703540802002,331_358,587
42242,50,0.03793647,4.341604232788087,337_418,587
42243,51,0.054807600000000005,4.398814678192139,37_201,587
42244,52,0.054807600000000005,3.7909655570983887,37_287,587
42245,53,0.13452846,3.7688570022583012,420_481,587
42246,54,0.03429898,3.7988207340240483,47_138,587
42247,55,0.00277677,3.780791521072388,47_52,587
42248,56,0.011600190000000002,3.799594163894653,52_489,587
42249,57,0.02122591,4.972287654876709,53_128,587
42250,58,0.00495251,3.819331645965576,53_238,587
42251,59,0.04209269,3.794231176376343,53_292,587
42252,60,0.01336223,4.750760078430176,53_73,587
42253,61,0.035092410000000004,3.8228330612182617,60_158,587
42254,62,0.03308493,4.910666465759277,64_151,587
42255,63,0.01185596,3.798826932907105,65_114,587
42256,64,0.09329372,4.457098960876465,68_200,587
42257,65,0.01495659,4.937230110168457,71_102,587
42258,66,0.04082044,3.794914722442627,71_225,587
42259,67,0.09539133,3.8136587142944336,78_321,587
42260,68,0.06917824,4.203718185424806,86_156,587
42261,69,0.030987100000000007,3.811782121658325,89_135,587
42262,70,0.02154817,3.7958695888519287,90_243,587
42263,71,0.05346495,3.8053386211395264,90_420,587
42264,0,0.03913713,3.812973976135254,100_184,588
42265,1,0.028980099999999998,4.964463233947754,101_269,588
42266,2,0.01358913,3.806086301803589,106_111,588
42267,3,0.00370029,3.8004753589630127,111_145,588
42268,4,0.01035161,3.791926145553589,111_257,588
42269,5,0.058275109999999984,3.815878629684448,111_490,588
42270,6,0.05379689,3.816274404525757,124_130,588
42271,7,0.14083475999999998,3.793213605880737,130_239,588
42272,8,0.03358169,3.7688570022583012,130_288,588
42273,9,0.00464174,3.802213191986084,137_289,588
42274,10,0.09293841,3.793684482574463,137_453,588
42275,11,0.01314056,3.811456441879273,142_292,588
42276,12,0.00925544,3.802202463150024,144_211,588
42277,13,0.04454171,3.7742884159088135,144_256,588
42278,14,0.03358169,3.8034820556640634,144_299,588
42279,15,0.00925544,3.808901071548462,145_390,588
42280,16,0.05346495,4.972287654876709,154_219,588
42281,17,0.01666851,3.80328369140625,155_171,588
42282,18,0.01158164,3.8161213397979736,155_240,588
42283,19,0.06963656,3.780791521072388,169_329,588
42284,20,0.02069862,3.8041841983795166,172_315,588
42285,21,0.03358169,3.794231176376343,178_489,588
42286,22,0.01795595,3.799594163894653,179_243,588
42287,23,0.01716493,3.833861351013184,182_202,588
42288,24,0.12812519,3.8011653423309326,182_211,588
42289,25,0.01129285,3.7863786220550537,191_314,588
42290,26,0.06385094,4.398814678192139,195_463,588
42291,27,0.0024783,3.7988207340240483,199_207,588
42292,28,0.0301889,3.8161308765411377,199_418,588
42293,29,0.05447921,3.7829875946044917,199_463,588
42294,30,0.02296025,4.937230110168457,200_206,588
42295,31,0.01021329,3.819331645965576,201_283,588
42296,32,0.08213923000000001,3.8040654659271236,201_381,588
42297,33,0.02715446,3.79788875579834,206_231,588
42298,34,0.04454171,3.815285444259644,206_256,588
42299,35,0.03740575,3.795172452926636,210_211,588
42300,36,0.03358169,3.804054498672485,211_221,588
42301,37,0.054807600000000005,3.8490810394287114,212_237,588
42302,38,0.01594839,3.809486627578736,223_268,588
42303,39,0.00446708,4.457098960876465,224_490,588
42304,40,0.047818300000000015,3.8136508464813232,232_295,588
42305,41,0.01464045,3.7958695888519287,238_282,588
42306,42,0.13800072999999996,3.8235926628112793,23_420,588
42307,43,0.05346495,3.7909655570983887,251_489,588
42308,44,0.03358169,3.801010847091675,257_290,588
42309,45,0.10877369,3.793212175369263,274_329,588
42310,46,0.06635334999999999,4.750760078430176,274_443,588
42311,47,0.13452846,4.203718185424806,282_459,588
42312,48,0.03358169,3.798826932907105,287_389,588
42313,49,0.01243881,3.8010413646698,293_418,588
42314,50,0.13452846,3.847614765167236,299_321,588
42315,51,0.03358169,3.7928407192230233,299_331,588
42316,52,0.01162293,4.356037616729736,346_489,588
42317,53,0.035092410000000004,3.8053386211395264,36_261,588
42318,54,0.02122591,4.910666465759277,37_106,588
42319,55,0.1033374,3.811782121658325,389_457,588
42320,56,0.00420997,3.8186709880828857,397_452,588
42321,57,0.05758534999999999,3.8096997737884517,415_448,588
42322,58,0.05379444,3.788362741470337,420_488,588
42323,59,0.00336813,4.942071437835693,47_86,588
42324,60,0.09329372,3.7975161075592037,68_172,588
42325,61,0.0188807,3.8136587142944336,71_150,588
42326,62,0.05379444,3.7922773361206055,85_154,588
42327,63,0.0368368,3.8025565147399902,85_274,588
42328,64,0.05712798,4.81630802154541,86_103,588
42329,65,0.008043600000000001,3.7932918071746826,88_232,588
42330,66,0.02644146,4.84703540802002,88_481,588
42331,67,0.054273800000000004,4.341604232788087,89_342,588
42332,68,0.06061342,3.794914722442627,90_463,588
42333,69,0.01501992,3.8228330612182617,91_149,588
42334,70,0.01527545,3.796156406402588,91_221,588
42335,71,0.06231547,3.7932746410369873,97_212,588
42336,0,0.05712798,3.8041841983795166,103_420,589
42337,1,0.01035161,4.84703540802002,111_257,589
42338,2,0.014752479999999997,3.8186709880828857,113_156,589
42339,3,0.06507756,4.972287654876709,113_326,589
42340,4,0.01444862,3.8235926628112793,128_211,589
42341,5,0.12127636,3.8010413646698,130_381,589
42342,6,0.054273800000000004,3.8490810394287114,137_224,589
42343,7,0.04590011,3.798826932907105,142_434,589
42344,8,0.03107616,3.847614765167236,144_314,589
42345,9,0.00982635,3.8136587142944336,149_186,589
42346,10,0.016753089999999998,3.802202463150024,149_295,589
42347,11,0.04516333,3.8228330612182617,154_209,589
42348,12,0.09232692,3.793212175369263,154_293,589
42349,13,0.01131229,4.398814678192139,155_195,589
42350,14,0.02194185,3.8011653423309326,155_314,589
42351,15,0.054807600000000005,3.7688570022583012,157_278,589
42352,16,0.03094352,3.802213191986084,157_287,589
42353,17,0.09005893,4.81630802154541,157_340,589
42354,18,0.13974811999999998,3.788362741470337,157_346,589
42355,19,0.01896346,4.937230110168457,162_218,589
42356,20,0.01294921,3.7928407192230233,169_273,589
42357,21,0.01025532,3.811456441879273,179_467,589
42358,22,0.03358169,3.815285444259644,179_490,589
42359,23,0.03277166,3.8053386211395264,184_443,589
42360,24,0.06231547,3.7958695888519287,186_285,589
42361,25,0.13028866,3.780791521072388,188_218,589
42362,26,0.00428931,4.457098960876465,199_231,589
42363,27,0.02164944,3.791926145553589,199_261,589
42364,28,0.00420997,3.7932746410369873,199_452,589
42365,29,0.03358169,3.793213605880737,200_331,589
42366,30,0.05599215,3.8034820556640634,201_231,589
42367,31,0.00549971,4.942071437835693,203_326,589
42368,32,0.010631540000000002,3.833861351013184,207_283,589
42369,33,0.04516333,3.7988207340240483,209_212,589
42370,34,0.00863356,3.794231176376343,211_257,589
42371,35,0.03358169,3.7742884159088135,211_459,589
42372,36,0.05599827,3.80328369140625,218_308,589
42373,37,0.01847879,3.808901071548462,227_237,589
42374,38,0.053037960000000016,4.750760078430176,232_346,589
42375,39,0.14083475999999998,4.964463233947754,239_290,589
42376,40,0.09886359999999997,3.7922773361206055,23_201,589
42377,41,0.09886359999999997,3.8161308765411377,23_89,589
42378,42,0.10094677,3.811782121658325,261_282,589
42379,43,0.1417138,3.79788875579834,285_466,589
42380,44,0.060728,3.7909655570983887,286_488,589
42381,45,0.05712798,3.816274404525757,288_324,589
42382,46,0.08073402,3.8040654659271236,292_295,589
42383,47,0.032205380000000006,3.809486627578736,292_389,589
42384,48,0.01255891,3.804054498672485,292_443,589
42385,49,0.054807600000000005,4.203718185424806,299_305,589
42386,50,0.02764445,3.7829875946044917,358_470,589
42387,51,0.01158164,3.806086301803589,36_106,589
42388,52,0.02122591,3.7932918071746826,37_151,589
42389,53,0.00404755,3.799594163894653,434_467,589
42390,54,0.12412489,4.356037616729736,47_212,589
42391,55,0.00423688,3.795172452926636,52_238,589
42392,56,0.08498776,3.819331645965576,52_85,589
42393,57,0.00925544,3.793684482574463,53_218,589
42394,58,0.00925544,3.796156406402588,53_75,589
42395,59,0.02295432,4.910666465759277,65_202,589
42396,60,0.01185596,3.8004753589630127,65_240,589
42397,61,0.07387360000000001,3.794914722442627,70_218,589
42398,62,0.0289493,3.8096997737884517,74_273,589
42399,63,0.054807600000000005,4.341604232788087,75_100,589
42400,64,0.02479256,3.8161213397979736,78_149,589
42401,65,0.07287398,3.8136508464813232,83_201,589
42402,66,0.11027007,3.815878629684448,86_478,589
42403,67,0.01551065,3.801010847091675,88_155,589
42404,68,0.02554395,3.8025565147399902,89_467,589
42405,69,0.02455822,3.7863786220550537,90_91,589
42406,70,0.02586385,3.7975161075592037,97_99,589
42407,71,0.07213450999999999,3.812973976135254,99_285,589
42408,0,0.058275109999999984,3.7958695888519287,100_111,590
42409,1,0.03358169,3.801010847091675,100_299,590
42410,2,0.10808699999999999,3.796156406402588,102_490,590
42411,3,0.020215200000000003,3.8235926628112793,106_124,590
42412,4,0.04516333,3.8136508464813232,106_154,590
42413,5,0.01336118,3.798826932907105,106_476,590
42414,6,0.039478670000000014,4.942071437835693,111_299,590
42415,7,0.047954600000000014,4.398814678192139,111_478,590
42416,8,0.07363032,4.964463233947754,137_476,590
42417,9,0.02054048,3.819331645965576,145_286,590
42418,10,0.00323752,3.8096997737884517,146_195,590
42419,11,0.00911047,3.7932918071746826,146_342,590
42420,12,0.01714441,3.7975161075592037,151_210,590
42421,13,0.02222942,3.815285444259644,153_205,590
42422,14,0.054807600000000005,3.8041841983795166,154_237,590
42423,15,0.03913713,3.791926145553589,154_261,590
42424,16,0.00422667,3.7922773361206055,157_418,590
42425,17,0.03913713,4.910666465759277,171_290,590
42426,18,0.0064091999999999994,3.802213191986084,171_489,590
42427,19,0.09232692,3.809486627578736,172_293,590
42428,20,0.00329678,3.815878629684448,173_467,590
42429,21,0.02242476,3.8011653423309326,176_289,590
42430,22,0.00328214,3.799594163894653,176_390,590
42431,23,0.01560259,3.8004753589630127,182_466,590
